 1.00000000e+00  2.50000000e+00 
 1.25000000e+00  3.12500000e+00 
 1.50000000e+00  3.75000000e+00 
 1.75000000e+00  4.37500000e+00 
 2.00000000e+00  5.00000000e+00 
 2.25000000e+00  5.62500000e+00 
 2.50000000e+00  6.25000000e+00 
 2.75000000e+00  6.87500000e+00 
 3.00000000e+00  7.50000000e+00 
 3.25000000e+00  8.12500000e+00 
 3.50000000e+00  8.75000000e+00 
 3.75000000e+00  9.37500000e+00 
 4.00000000e+00  1.00000000e+01 
 4.25000000e+00  1.06250000e+01 
 4.50000000e+00  1.12500000e+01 
 4.75000000e+00  1.18750000e+01 
 5.00000000e+00  1.25000000e+01 
 5.25000000e+00  1.31250000e+01 
 5.50000000e+00  1.37500000e+01 
 5.75000000e+00  1.43750000e+01 
 6.00000000e+00  1.50000000e+01 
 6.25000000e+00  1.56250000e+01 
 6.50000000e+00  1.62500000e+01 
 6.75000000e+00  1.68750000e+01 
 7.00000000e+00  1.75000000e+01 
 7.25000000e+00  1.81250000e+01 
 7.50000000e+00  1.87500000e+01 
 7.75000000e+00  1.93750000e+01 
 8.00000000e+00  2.00000000e+01 
 8.25000000e+00  2.06250000e+01 
 8.50000000e+00  2.12500000e+01 
 8.75000000e+00  2.18750000e+01 
 9.00000000e+00  2.25000000e+01 
 9.25000000e+00  2.31250000e+01 
 9.50000000e+00  2.37500000e+01 
 9.75000000e+00  2.43750000e+01 
 1.00000000e+01  2.50000000e+01 
 1.02500000e+01  2.56250000e+01 
 1.05000000e+01  2.62500000e+01 
 1.07500000e+01  2.68750000e+01 
 1.10000000e+01  2.75000000e+01 
 1.12500000e+01  2.81250000e+01 
 1.15000000e+01  2.87500000e+01 
 1.17500000e+01  2.93750000e+01 
 1.20000000e+01  3.00000000e+01 
 1.22500000e+01  3.06250000e+01 
 1.25000000e+01  3.12500000e+01 
 1.27500000e+01  3.18750000e+01 
 1.30000000e+01  3.25000000e+01 
 1.32500000e+01  3.31250000e+01 
 1.35000000e+01  3.37500000e+01 
 1.37500000e+01  3.43750000e+01 
 1.40000000e+01  3.50000000e+01 
 1.42500000e+01  3.56250000e+01 
 1.45000000e+01  3.62500000e+01 
 1.47500000e+01  3.68750000e+01 
 1.50000000e+01  3.75000000e+01 
 1.52500000e+01  3.81250000e+01 
 1.55000000e+01  3.87500000e+01 
 1.57500000e+01  3.93750000e+01 
 1.60000000e+01  4.00000000e+01 
 1.62500000e+01  4.06250000e+01 
 1.65000000e+01  4.12500000e+01 
 1.67500000e+01  4.18750000e+01 
 1.70000000e+01  4.25000000e+01 
 1.72500000e+01  4.31250000e+01 
 1.75000000e+01  4.37500000e+01 
 1.77500000e+01  4.43750000e+01 
 1.80000000e+01  4.50000000e+01 
 1.82500000e+01  4.56250000e+01 
 1.85000000e+01  4.62500000e+01 
 1.87500000e+01  4.68750000e+01 
 1.90000000e+01  4.75000000e+01 
 1.92500000e+01  4.81250000e+01 
 1.95000000e+01  4.87500000e+01 
 1.97500000e+01  4.93750000e+01 
 2.00000000e+01  5.00000000e+01 
 2.02500000e+01  5.06250000e+01 
 2.05000000e+01  5.12500000e+01 
 2.07500000e+01  5.18750000e+01 
 2.10000000e+01  5.25000000e+01 
 2.12500000e+01  5.31250000e+01 
 2.15000000e+01  5.37500000e+01 
 2.17500000e+01  5.43750000e+01 
 2.20000000e+01  5.50000000e+01 
 2.22500000e+01  5.56250000e+01 
 2.25000000e+01  5.62500000e+01 
 2.27500000e+01  5.68750000e+01 
 2.30000000e+01  5.75000000e+01 
 2.32500000e+01  5.81250000e+01 
 2.35000000e+01  5.87500000e+01 
 2.37500000e+01  5.93750000e+01 
 2.40000000e+01  6.00000000e+01 
 2.42500000e+01  6.06250000e+01 
 2.45000000e+01  6.12500000e+01 
 2.47500000e+01  6.18750000e+01 
 2.50000000e+01  6.25000000e+01 
 2.52500000e+01  6.31250000e+01 
 2.55000000e+01  6.37500000e+01 
 2.57500000e+01  6.43750000e+01 
 2.60000000e+01  6.50000000e+01 
 2.62500000e+01  6.56250000e+01 
 2.65000000e+01  6.62500000e+01 
 2.67500000e+01  6.68750000e+01 
